time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2021-02-06 09:00:00,52.00,5.50,-8.61,-1.24,277.16,101089.67,,,100923.00,,4.82,5.03,5.08,6.74,159621.19,406015.53,,0.35,0.35,0.35,0.32,4.35,0.00,-4.53,-1.17
2021-02-06 10:00:00,52.00,5.50,-7.68,-3.79,276.80,101077.41,,,100910.97,,4.61,5.16,5.09,6.73,351429.12,777791.50,,0.35,0.35,0.35,0.32,4.19,0.00,-4.14,-2.72
2021-02-06 11:00:00,52.00,5.50,-8.45,-3.49,276.46,101063.59,,,100896.14,,4.36,5.15,5.10,6.73,307718.25,1062090.75,,0.35,0.35,0.35,0.32,3.77,0.00,-4.43,-2.55
2021-02-06 12:00:00,52.00,5.50,-8.51,-3.61,275.93,101018.91,,,100851.76,,4.21,5.15,5.10,6.73,305547.44,1205897.12,,0.35,0.35,0.35,0.32,3.52,0.00,-4.92,-2.58
2021-02-06 13:00:00,52.00,5.50,-9.09,-3.25,275.37,101000.14,,,100833.07,,4.20,5.15,5.11,6.73,377157.22,1189302.00,,0.35,0.35,0.35,0.32,3.37,0.00,-5.49,-2.36
2021-02-06 14:00:00,52.00,5.50,-9.50,-3.32,274.65,100915.08,,,100747.70,,4.17,5.15,5.11,6.73,409344.06,1010427.56,,0.35,0.35,0.35,0.32,3.01,0.00,-6.24,-2.46
2021-02-06 15:00:00,52.00,5.50,-9.52,-3.69,273.57,100876.90,,,100709.97,,4.15,5.14,5.12,6.73,245193.75,696693.31,,0.35,0.35,0.35,0.32,2.54,0.00,-6.30,-2.65
2021-02-06 16:00:00,52.00,5.50,-10.90,-4.05,272.79,100830.91,,,100663.84,,4.00,5.10,5.12,6.73,175111.62,312574.50,,0.35,0.35,0.35,0.32,1.99,0.00,-6.94,-2.86
2021-02-06 17:00:00,52.00,5.50,-11.92,-3.48,272.33,100793.38,,,100625.77,,3.73,5.02,5.12,6.72,14204.06,28275.25,,0.35,0.35,0.35,0.32,1.25,0.00,-7.51,-2.46
2021-02-06 18:00:00,52.00,5.50,-11.86,-3.58,271.67,100807.35,,,100639.78,,3.45,4.91,5.13,6.72,0.06,0.00,,0.35,0.35,0.35,0.32,0.86,0.00,-7.41,-2.58
2021-02-06 19:00:00,52.00,5.50,-11.18,-5.10,271.16,100733.91,,,100565.62,,2.99,4.76,5.13,6.72,0.06,0.00,,0.34,0.35,0.35,0.32,0.38,0.00,-6.74,-3.49
2021-02-06 20:00:00,52.00,5.50,-11.83,-4.87,270.61,100681.34,,,100512.59,,2.39,4.61,5.13,6.72,0.06,0.00,,0.34,0.35,0.35,0.32,-0.24,0.00,-7.05,-3.36
2021-02-06 21:00:00,52.00,5.50,-12.52,-4.94,270.36,100634.23,,,100465.65,,1.86,4.44,5.13,6.71,0.06,0.00,,0.34,0.35,0.35,0.32,-0.72,0.00,-7.33,-3.47
2021-02-06 22:00:00,52.00,5.50,-10.59,-5.98,270.39,100511.55,,,100343.60,,1.74,4.25,5.13,6.71,0.06,0.00,,0.34,0.35,0.35,0.32,-1.12,0.00,-6.45,-4.05
2021-02-06 23:00:00,52.00,5.50,-11.34,-6.43,270.32,100442.33,,,100273.17,,1.44,4.06,5.12,6.71,0.06,0.00,,0.34,0.35,0.35,0.32,-1.36,0.00,-6.56,-4.26
2021-02-07 00:00:00,52.00,5.50,-12.29,-6.00,270.24,100380.02,,,100211.86,,1.26,3.87,5.12,6.71,0.06,0.00,,0.34,0.35,0.35,0.32,-1.55,0.00,-6.94,-4.08
2021-02-07 01:00:00,52.00,5.50,-12.98,-5.79,270.35,100313.56,,,100144.47,,1.14,3.68,5.11,6.71,0.06,0.00,,0.34,0.35,0.35,0.32,-1.86,0.00,-7.13,-4.00
2021-02-07 02:00:00,52.00,5.50,-14.07,-5.27,270.17,100272.62,,,100103.71,,1.07,3.50,5.10,6.71,0.06,0.00,,0.34,0.35,0.35,0.32,-2.30,0.00,-8.25,-3.75
2021-02-07 03:00:00,52.00,5.50,-13.71,-5.72,269.74,100175.77,,,100006.07,,0.95,3.32,5.09,6.70,0.06,0.00,,0.34,0.35,0.35,0.32,-2.70,0.00,-7.96,-3.95
2021-02-07 04:00:00,52.00,5.50,-13.92,-5.69,269.07,100128.66,,,99959.01,,0.75,3.14,5.08,6.70,0.06,0.00,,0.34,0.35,0.35,0.32,-3.19,0.00,-8.16,-3.91
2021-02-07 05:00:00,52.00,5.50,-13.15,-5.75,268.53,100098.02,,,99928.05,,0.53,2.98,5.07,6.70,0.06,0.00,,0.34,0.35,0.35,0.32,-3.71,0.00,-7.93,-4.01
2021-02-07 06:00:00,52.00,5.50,-12.93,-6.19,268.02,100075.52,,,99905.52,,0.41,2.81,5.06,6.70,0.06,0.00,,0.34,0.35,0.35,0.32,-4.04,0.00,-7.79,-4.27
2021-02-07 07:00:00,52.00,5.50,-13.02,-6.51,267.74,100065.94,,,99895.94,,0.38,2.67,5.04,6.70,0.06,0.00,,0.34,0.35,0.35,0.32,-4.33,0.00,-7.79,-4.41
2021-02-07 08:00:00,52.00,5.50,-13.00,-6.00,267.53,100064.48,,,99894.19,,0.40,2.53,5.03,6.70,20421.69,82423.56,,0.34,0.35,0.35,0.32,-4.49,0.00,-7.80,-4.07
2021-02-07 09:00:00,52.00,5.50,-12.96,-5.44,267.24,100092.83,,,99922.21,,0.47,2.42,5.01,6.69,120251.88,446523.22,,0.34,0.35,0.35,0.32,-4.62,0.00,-7.95,-3.74
2021-02-07 10:00:00,52.00,5.50,-10.97,-5.99,266.86,100079.91,,,99909.48,,-0.23,2.26,4.99,6.69,184572.00,847430.44,,0.33,0.34,0.35,0.32,-4.86,0.00,-6.68,-4.05
2021-02-07 11:00:00,52.00,5.50,-10.63,-6.04,266.71,100052.45,,,99881.45,,-0.33,2.15,4.98,6.69,313667.88,1152135.38,,0.33,0.34,0.35,0.32,-4.88,0.00,-6.47,-4.04
2021-02-07 12:00:00,52.00,5.50,-10.84,-5.81,266.50,100063.26,,,99892.90,,-0.47,2.05,4.96,6.69,376326.41,1304888.25,,0.33,0.34,0.35,0.32,-5.17,0.00,-6.61,-3.92
2021-02-07 13:00:00,52.00,5.50,-10.78,-5.59,266.29,100049.52,,,99879.47,,-0.56,1.96,4.94,6.69,335161.50,1284786.25,,0.33,0.34,0.35,0.32,-5.47,0.00,-6.55,-3.80
2021-02-07 14:00:00,52.00,5.50,-10.48,-5.45,266.17,100023.85,,,99853.30,,-0.46,1.87,4.92,6.69,242701.31,1094149.00,,0.33,0.34,0.35,0.32,-5.62,0.00,-6.38,-3.72
2021-02-07 15:00:00,52.00,5.50,-11.41,-5.29,266.13,100066.83,,,99895.82,,-0.35,1.80,4.90,6.68,242996.12,761334.38,,0.33,0.34,0.35,0.33,-5.67,0.00,-7.10,-3.67
2021-02-07 16:00:00,52.00,5.50,-11.08,-4.84,266.01,100064.72,,,99893.95,,-0.21,1.73,4.88,6.68,122503.06,350707.50,,0.33,0.34,0.35,0.33,-5.65,0.00,-6.72,-3.34
2021-02-07 17:00:00,52.00,5.50,-11.13,-4.89,265.78,100091.45,,,99920.93,,0.02,1.67,4.86,6.68,14847.25,35454.56,,0.33,0.34,0.35,0.33,-5.73,0.00,-6.59,-3.33
2021-02-07 18:00:00,52.00,5.50,-11.22,-4.74,265.74,100112.98,,,99942.30,,0.12,1.62,4.84,6.68,0.06,0.00,,0.33,0.34,0.35,0.33,-5.64,0.00,-6.57,-3.20
2021-02-07 19:00:00,52.00,5.50,-11.44,-4.51,265.72,100108.83,,,99937.40,,0.15,1.58,4.82,6.67,0.06,0.00,,0.33,0.34,0.35,0.33,-5.58,0.00,-6.59,-3.06
2021-02-07 20:00:00,52.00,5.50,-11.56,-4.35,265.64,100141.16,,,99970.56,,0.17,1.54,4.80,6.67,0.06,0.00,,0.33,0.34,0.35,0.33,-5.52,0.00,-6.61,-2.96
2021-02-07 21:00:00,52.00,5.50,-11.49,-4.08,265.65,100152.95,,,99982.02,,0.19,1.51,4.77,6.67,0.06,0.00,,0.33,0.34,0.35,0.33,-5.47,0.00,-6.99,-2.86
2021-02-07 22:00:00,52.00,5.50,-10.34,-4.56,265.71,100215.26,,,100044.61,,0.14,1.47,4.75,6.67,0.06,0.00,,0.33,0.34,0.35,0.33,-5.50,0.00,-6.37,-3.10
2021-02-07 23:00:00,52.00,5.50,-11.07,-4.31,265.64,100189.66,,,100018.34,,0.13,1.44,4.73,6.67,0.06,0.00,,0.33,0.34,0.35,0.33,-5.53,0.00,-6.92,-2.98
2021-02-08 00:00:00,52.00,5.50,-11.30,-4.55,265.64,100174.64,,,100004.20,,0.14,1.42,4.71,6.67,0.06,0.00,,0.33,0.34,0.35,0.33,-5.50,0.00,-7.09,-3.17
2021-02-08 01:00:00,52.00,5.50,-11.31,-4.42,265.54,100166.02,,,99995.09,,0.15,1.40,4.69,6.66,0.06,0.00,,0.33,0.34,0.35,0.33,-5.55,0.00,-7.10,-3.02
2021-02-08 02:00:00,52.00,5.50,-11.11,-3.90,265.32,100197.06,,,100025.81,,0.17,1.39,4.67,6.66,0.06,0.00,,0.33,0.34,0.35,0.33,-5.53,0.00,-6.95,-2.73
2021-02-08 03:00:00,52.00,5.50,-10.90,-4.05,265.21,100174.15,,,100002.80,,0.20,1.37,4.65,6.66,0.06,0.00,,0.33,0.34,0.35,0.33,-5.57,0.00,-6.79,-2.84
2021-02-08 04:00:00,52.00,5.50,-10.79,-4.06,265.02,100194.62,,,100023.36,,0.21,1.36,4.63,6.66,0.06,0.00,,0.33,0.34,0.35,0.33,-5.68,0.00,-6.70,-2.86
2021-02-08 05:00:00,52.00,5.50,-10.52,-3.80,264.93,100228.09,,,100057.23,,0.21,1.35,4.61,6.65,0.06,0.00,,0.33,0.34,0.35,0.33,-5.89,0.00,-6.50,-2.71
2021-02-08 06:00:00,52.00,5.50,-10.08,-3.89,264.95,100225.34,,,100053.38,,0.23,1.34,4.58,6.65,0.06,0.00,,0.33,0.34,0.35,0.33,-6.11,0.00,-6.21,-2.74
2021-02-08 07:00:00,52.00,5.50,-9.82,-4.12,264.96,100246.05,,,100074.16,,0.25,1.33,4.57,6.65,0.06,0.00,,0.33,0.34,0.35,0.33,-6.28,0.00,-6.04,-2.88
2021-02-08 08:00:00,52.00,5.50,-9.55,-4.38,265.01,100260.91,,,100089.23,,0.27,1.32,4.54,6.65,48266.94,93579.06,,0.33,0.34,0.35,0.33,-6.40,0.00,-5.91,-3.04
2021-02-08 09:00:00,52.00,5.50,-9.05,-4.41,264.88,100269.20,,,100097.63,,0.31,1.31,4.52,6.64,295283.06,474881.34,,0.33,0.34,0.35,0.33,-6.40,0.00,-5.59,-3.04
2021-02-08 10:00:00,52.00,5.50,-10.31,-4.64,264.68,100270.75,,,100099.73,,-0.26,1.26,4.50,6.64,532811.94,883520.12,,0.33,0.34,0.35,0.33,-6.46,0.00,-6.99,-3.26
2021-02-08 11:00:00,52.00,5.50,-9.16,-3.91,264.64,100260.91,,,100088.88,,-0.36,1.24,4.48,6.64,647301.75,1191428.12,,0.33,0.34,0.35,0.33,-6.45,0.00,-6.11,-2.74
2021-02-08 12:00:00,52.00,5.50,-8.64,-4.15,264.73,100239.06,,,100067.16,,-0.33,1.22,4.46,6.64,658879.38,1345782.50,,0.33,0.34,0.35,0.33,-6.40,0.00,-5.75,-2.95
2021-02-08 13:00:00,52.00,5.50,-8.57,-4.24,264.77,100223.62,,,100051.97,,-0.33,1.19,4.44,6.64,641352.12,1324106.62,,0.33,0.34,0.35,0.33,-6.43,0.00,-5.77,-2.97
2021-02-08 14:00:00,52.00,5.50,-8.25,-3.49,264.82,100241.66,,,100070.30,,-0.27,1.17,4.42,6.63,467527.00,1130376.75,,0.33,0.34,0.35,0.33,-6.42,0.00,-5.55,-2.45
2021-02-08 15:00:00,52.00,5.50,-7.08,-3.03,264.95,100271.48,,,100099.73,,-0.18,1.15,4.40,6.63,382597.62,791680.62,,0.33,0.34,0.35,0.33,-6.29,0.00,-4.63,-2.12
2021-02-08 16:00:00,52.00,5.50,-6.29,-3.25,265.05,100296.91,,,100125.20,,-0.13,1.12,4.39,6.63,199553.25,371914.00,,0.33,0.34,0.35,0.33,-6.27,0.00,-3.89,-2.25
2021-02-08 17:00:00,52.00,5.50,-6.93,-3.62,264.88,100333.55,,,100161.87,,-0.11,1.10,4.36,6.63,25594.06,40949.44,,0.33,0.34,0.35,0.33,-6.36,0.00,-4.10,-2.37
2021-02-08 18:00:00,52.00,5.50,-7.12,-3.07,264.80,100389.93,,,100218.05,,-0.13,1.07,4.35,6.62,0.06,0.00,,0.33,0.33,0.35,0.33,-6.40,0.00,-4.07,-1.96
2021-02-08 19:00:00,52.00,5.50,-6.70,-2.62,264.47,100418.77,,,100247.01,,-0.09,1.04,4.33,6.62,0.06,0.00,,0.33,0.33,0.35,0.33,-6.57,0.00,-3.83,-1.74
2021-02-08 20:00:00,52.00,5.50,-6.40,-2.82,264.19,100452.65,,,100280.53,,-0.05,1.01,4.30,6.62,0.06,0.00,,0.33,0.33,0.35,0.33,-6.80,0.00,-3.28,-1.79
2021-02-08 21:00:00,52.00,5.50,-6.19,-3.18,263.77,100477.59,,,100305.29,,0.01,0.99,4.29,6.62,0.06,0.00,,0.33,0.33,0.35,0.33,-7.07,0.00,-3.13,-2.02
2021-02-08 22:00:00,52.00,5.50,-5.76,-3.61,264.16,100496.84,,,100324.80,,0.08,1.01,4.27,6.61,0.06,0.00,,0.33,0.33,0.35,0.33,-6.95,0.00,-2.93,-2.22
2021-02-08 23:00:00,52.00,5.50,-5.87,-3.75,263.91,100538.20,,,100366.14,,-0.04,0.98,4.25,6.61,0.06,0.00,,0.32,0.33,0.35,0.33,-7.34,0.00,-2.87,-2.17
2021-02-09 00:00:00,52.00,5.50,-6.09,-3.49,263.68,100566.30,,,100394.17,,-0.12,0.96,4.23,6.61,0.06,0.00,,0.32,0.33,0.35,0.33,-7.70,0.00,-2.89,-1.96
2021-02-09 01:00:00,52.00,5.50,-6.02,-3.02,263.58,100591.73,,,100419.74,,-0.21,0.93,4.21,6.61,0.06,0.00,,0.32,0.33,0.35,0.33,-7.86,0.00,-2.86,-1.75
2021-02-09 02:00:00,52.00,5.50,-5.77,-3.24,263.60,100626.18,,,100453.62,,-0.28,0.90,4.19,6.60,0.06,0.00,,0.32,0.33,0.35,0.33,-7.91,0.00,-2.69,-1.90
2021-02-09 03:00:00,52.00,5.50,-5.20,-3.41,263.50,100633.90,,,100461.79,,-0.22,0.87,4.17,6.60,0.06,0.00,,0.32,0.33,0.35,0.33,-8.13,0.00,-2.39,-1.93
2021-02-09 04:00:00,52.00,5.50,-4.55,-3.42,263.08,100642.84,,,100470.55,,-0.15,0.85,4.15,6.60,0.06,0.00,,0.32,0.33,0.35,0.33,-8.51,0.00,-1.90,-1.70
2021-02-09 05:00:00,52.00,5.50,-4.03,-3.30,262.82,100684.11,,,100512.24,,0.03,0.83,4.13,6.59,0.06,0.00,,0.32,0.33,0.35,0.33,-8.83,0.00,-1.40,-1.44
2021-02-09 06:00:00,52.00,5.50,-3.69,-3.31,262.04,100714.49,,,100543.55,,0.20,0.81,4.11,6.59,0.06,0.00,,0.32,0.33,0.35,0.33,-9.63,0.00,-1.53,-1.60
2021-02-09 07:00:00,52.00,5.50,-3.62,-3.26,261.94,100766.49,,,100594.93,,0.14,0.79,4.09,6.59,0.06,0.00,,0.32,0.33,0.35,0.33,-9.80,0.00,-1.71,-1.63
2021-02-09 08:00:00,52.00,5.50,-3.84,-3.15,262.49,100772.91,,,100601.82,,0.29,0.77,4.07,6.59,84554.19,105977.12,,0.32,0.33,0.35,0.33,-9.15,0.00,-1.45,-1.30
2021-02-09 09:00:00,52.00,5.50,-3.39,-2.58,263.57,100830.59,,,100659.28,,0.32,0.75,4.06,6.58,438716.94,507326.16,,0.32,0.33,0.35,0.33,-7.66,0.00,-1.41,-1.15
2021-02-09 10:00:00,52.00,5.50,-2.95,-1.37,266.43,100837.90,,,100666.99,,0.13,0.85,4.04,6.58,800062.06,928639.06,,0.32,0.33,0.35,0.33,-4.62,0.00,-1.82,-0.82
2021-02-09 11:00:00,52.00,5.50,-1.75,-1.15,266.77,100867.96,,,100697.12,,0.10,0.87,4.02,6.58,1079372.25,1243698.75,,0.32,0.33,0.35,0.33,-3.97,0.00,-1.24,-0.77
2021-02-09 12:00:00,52.00,5.50,-1.69,-1.57,266.98,100885.02,,,100714.52,,0.14,0.89,4.00,6.58,1205064.50,1401035.25,,0.32,0.33,0.35,0.33,-3.63,0.00,-1.25,-1.13
2021-02-09 13:00:00,52.00,5.50,-1.76,-1.83,267.27,100891.44,,,100720.95,,0.21,0.90,3.99,6.57,1296050.75,1381817.00,,0.32,0.33,0.35,0.33,-3.29,0.00,-1.31,-1.33
2021-02-09 14:00:00,52.00,5.50,-1.75,-2.26,267.20,100915.81,,,100746.18,,0.24,0.92,3.97,6.57,1147122.75,1186043.62,,0.32,0.33,0.35,0.33,-3.36,0.00,-1.19,-1.56
2021-02-09 15:00:00,52.00,5.50,-2.46,-2.93,266.28,100928.98,,,100758.79,,0.33,0.94,3.95,6.57,809281.25,840251.19,,0.32,0.33,0.35,0.33,-4.50,0.00,-1.27,-1.52
2021-02-09 16:00:00,52.00,5.50,-3.32,-3.03,265.16,100904.60,,,100734.85,,0.45,0.95,3.93,6.56,417786.09,405131.94,,0.32,0.33,0.35,0.33,-5.68,0.00,-1.34,-1.32
2021-02-09 17:00:00,52.00,5.50,-4.30,-3.13,263.74,100896.15,,,100726.55,,0.58,0.96,3.92,6.56,51188.12,49398.88,,0.32,0.33,0.35,0.33,-7.49,0.00,-1.84,-1.52
2021-02-09 18:00:00,52.00,5.50,-4.99,-3.31,263.86,100879.82,,,100710.32,,0.61,0.97,3.90,6.56,0.06,0.00,,0.32,0.33,0.35,0.33,-7.53,0.00,-1.96,-1.59
2021-02-09 19:00:00,52.00,5.50,-5.28,-2.96,263.29,100893.96,,,100724.34,,0.55,0.98,3.89,6.56,0.06,0.00,,0.32,0.33,0.35,0.33,-8.31,0.00,-2.12,-1.48
2021-02-09 20:00:00,52.00,5.50,-5.17,-1.81,261.57,100951.88,,,100780.63,,0.49,0.98,3.87,6.55,0.06,0.00,,0.32,0.33,0.35,0.33,-10.41,0.00,-2.18,-0.94
2021-02-09 21:00:00,52.00,5.50,-5.12,-1.08,260.87,100979.59,,,100808.55,,0.45,0.98,3.86,6.55,0.06,0.00,,0.32,0.33,0.35,0.33,-11.33,0.00,-1.83,-0.73
2021-02-09 22:00:00,52.00,5.50,-4.77,-1.55,263.57,101002.66,,,100831.44,,0.29,1.00,3.84,6.55,0.06,0.00,,0.32,0.33,0.35,0.33,-8.36,0.00,-1.81,-1.23
2021-02-09 23:00:00,52.00,5.50,-4.85,-1.96,262.95,101004.85,,,100833.07,,0.38,1.00,3.83,6.54,0.06,0.00,,0.32,0.33,0.35,0.33,-8.87,0.00,-1.91,-1.36
2021-02-10 00:00:00,52.00,5.50,-5.27,-1.54,262.33,101015.50,,,100843.35,,0.40,1.00,3.81,6.54,0.06,0.00,,0.32,0.33,0.35,0.33,-9.56,0.00,-2.11,-1.11
2021-02-10 01:00:00,52.00,5.50,-5.27,-2.15,261.56,101026.38,,,100853.98,,0.43,1.00,3.80,6.54,0.06,0.00,,0.32,0.33,0.35,0.33,-10.53,0.00,-2.00,-1.28
2021-02-10 02:00:00,52.00,5.50,-5.12,-2.94,261.10,101038.41,,,100866.01,,0.35,1.00,3.78,6.54,0.06,0.00,,0.32,0.33,0.35,0.33,-11.09,0.00,-2.04,-1.32
2021-02-10 03:00:00,52.00,5.50,-4.94,-3.13,261.77,101026.06,,,100853.27,,0.34,1.00,3.77,6.53,0.06,0.00,,0.32,0.33,0.35,0.33,-10.36,0.00,-2.05,-1.44
2021-02-10 04:00:00,52.00,5.50,-4.77,-3.36,263.19,101045.80,,,100872.90,,0.28,0.99,3.75,6.53,0.06,0.00,,0.32,0.33,0.35,0.33,-8.91,0.00,-1.96,-1.90
2021-02-10 05:00:00,52.00,5.50,-4.62,-3.30,263.72,101097.39,,,100924.87,,0.19,0.99,3.74,6.53,0.06,0.00,,0.32,0.33,0.35,0.33,-8.35,0.00,-1.87,-2.13
2021-02-10 06:00:00,52.00,5.50,-4.47,-3.20,263.48,101124.04,,,100951.27,,0.13,0.98,3.73,6.52,0.06,0.00,,0.32,0.33,0.35,0.33,-8.57,0.00,-1.84,-2.17
2021-02-10 07:00:00,52.00,5.50,-4.12,-3.40,263.29,101160.44,,,100988.87,,0.04,0.98,3.71,6.52,0.06,0.00,,0.32,0.33,0.35,0.33,-8.65,0.00,-1.73,-2.25
2021-02-10 08:00:00,52.00,5.50,-3.64,-3.99,264.02,101254.27,,,101081.95,,-0.02,0.97,3.70,6.52,89351.44,119562.50,,0.32,0.33,0.35,0.33,-7.77,0.00,-1.41,-2.35
2021-02-10 09:00:00,52.00,5.50,-2.86,-4.68,264.94,101302.52,,,101130.54,,-0.07,0.96,3.68,6.51,403635.66,538307.50,,0.32,0.33,0.35,0.33,-6.50,0.00,-1.20,-2.84
2021-02-10 10:00:00,52.00,5.50,-2.10,-4.71,266.77,101399.45,,,101226.54,,0.09,0.97,3.67,6.51,766776.38,969146.75,,0.32,0.33,0.35,0.33,-4.72,0.00,-1.15,-3.19
2021-02-10 11:00:00,52.00,5.50,-2.46,-4.57,267.49,101448.92,,,101277.23,,0.13,0.97,3.66,6.51,993076.06,1287685.62,,0.32,0.32,0.35,0.33,-3.80,0.00,-1.68,-3.29
2021-02-10 12:00:00,52.00,5.50,-3.14,-4.36,267.53,101513.68,,,101341.93,,0.15,0.97,3.65,6.50,954618.00,1445049.75,,0.32,0.32,0.35,0.33,-3.19,0.00,-2.17,-3.11
2021-02-10 13:00:00,52.00,5.50,-2.97,-4.52,267.38,101552.67,,,101381.76,,0.17,0.97,3.63,6.50,1026629.75,1422407.50,,0.32,0.32,0.35,0.33,-2.91,0.00,-2.01,-3.13
2021-02-10 14:00:00,52.00,5.50,-2.59,-4.78,267.42,101627.50,,,101456.38,,0.20,0.97,3.62,6.50,845380.94,1222519.88,,0.32,0.32,0.35,0.33,-2.77,0.00,-1.72,-3.21
2021-02-10 15:00:00,52.00,5.50,-2.05,-4.51,267.81,101701.10,,,101529.27,,0.21,0.97,3.61,6.50,552965.56,870072.75,,0.32,0.32,0.35,0.33,-2.73,0.00,-1.20,-2.77
2021-02-10 16:00:00,52.00,5.50,-1.85,-4.37,267.43,101766.99,,,101595.13,,0.27,0.98,3.59,6.49,324736.31,427001.09,,0.32,0.32,0.35,0.33,-3.16,0.00,-0.79,-2.26
2021-02-10 17:00:00,52.00,5.50,-2.14,-4.27,266.24,101868.22,,,101696.86,,0.36,0.98,3.58,6.49,53117.75,56578.19,,0.32,0.32,0.35,0.33,-4.74,0.00,-0.69,-1.87
2021-02-10 18:00:00,52.00,5.50,-2.63,-4.32,264.84,101950.35,,,101778.61,,0.36,0.98,3.57,6.49,0.06,0.00,,0.32,0.32,0.35,0.33,-6.16,0.00,-0.75,-1.89
2021-02-10 19:00:00,52.00,5.50,-2.86,-4.34,263.76,102032.98,,,101860.72,,0.34,0.98,3.55,6.48,0.06,0.00,,0.32,0.32,0.34,0.33,-7.30,0.00,-0.69,-1.93
2021-02-10 20:00:00,52.00,5.50,-2.84,-4.40,264.09,102130.06,,,101958.24,,0.25,0.98,3.54,6.48,0.06,0.00,,0.32,0.32,0.34,0.33,-6.96,0.00,-0.77,-2.37
2021-02-10 21:00:00,52.00,5.50,-2.90,-4.32,264.17,102225.20,,,102052.72,,0.17,0.98,3.53,6.48,0.06,0.00,,0.32,0.32,0.34,0.33,-6.74,0.00,-0.84,-2.45
2021-02-10 22:00:00,52.00,5.50,-3.75,-4.52,263.66,102333.90,,,102160.98,,0.33,0.99,3.52,6.47,0.06,0.00,,0.32,0.32,0.35,0.33,-7.46,0.00,-1.19,-2.18
2021-02-10 23:00:00,52.00,5.50,-3.70,-4.29,263.83,102428.14,,,102255.24,,0.18,0.99,3.51,6.47,0.06,0.00,,0.32,0.32,0.35,0.33,-7.47,0.00,-1.26,-1.97
2021-02-11 00:00:00,52.00,5.50,-3.42,-3.96,264.00,102518.16,,,102344.70,,0.08,0.99,3.50,6.47,0.06,0.00,,0.32,0.32,0.35,0.33,-7.54,0.00,-1.10,-1.73
2021-02-11 01:00:00,52.00,5.50,-3.00,-3.67,264.23,102560.00,,,102386.40,,-0.59,0.98,3.48,6.46,0.06,0.00,,0.32,0.32,0.35,0.33,-7.44,0.00,-0.87,-1.52
2021-02-11 02:00:00,52.00,5.50,-3.01,-3.84,264.15,102629.30,,,102455.54,,-0.93,0.98,3.47,6.46,0.06,0.00,,0.32,0.32,0.35,0.33,-7.68,0.00,-0.88,-1.63
2021-02-11 03:00:00,52.00,5.50,-3.09,-3.82,263.53,102695.51,,,102521.64,,-1.36,0.98,3.46,6.46,0.06,0.00,,0.32,0.32,0.35,0.33,-8.43,0.00,-0.94,-1.75
2021-02-11 04:00:00,52.00,5.50,-3.19,-3.24,262.36,102744.91,,,102571.04,,-1.89,0.98,3.45,6.45,0.06,0.00,,0.32,0.32,0.35,0.33,-9.68,0.00,-1.39,-2.17
2021-02-11 05:00:00,52.00,5.50,-3.23,-2.36,261.30,102798.85,,,102624.88,,-2.33,0.98,3.44,6.45,0.06,0.00,,0.32,0.32,0.35,0.33,-10.91,0.00,-1.79,-2.06
2021-02-11 06:00:00,52.00,5.50,-3.22,-1.79,260.55,102840.28,,,102665.99,,-2.86,0.97,3.43,6.45,0.06,0.00,,0.32,0.32,0.35,0.33,-11.85,0.00,-1.99,-1.84
2021-02-11 07:00:00,52.00,5.50,-3.26,-1.86,260.08,102895.70,,,102721.23,,-3.27,0.97,3.42,6.44,0.06,0.00,,0.32,0.32,0.35,0.33,-12.43,0.00,-2.10,-2.03
2021-02-11 08:00:00,52.00,5.50,-3.32,-1.77,260.22,102985.79,,,102811.40,,-2.94,0.96,3.41,6.44,132606.69,132927.00,,0.31,0.32,0.35,0.33,-12.31,0.00,-2.19,-1.89
2021-02-11 09:00:00,52.00,5.50,-3.26,-1.08,262.98,103026.66,,,102852.27,,-1.24,0.96,3.40,6.44,556664.00,565119.31,,0.31,0.32,0.35,0.33,-9.13,0.00,-2.07,-1.08
2021-02-11 10:00:00,52.00,5.50,-1.78,-0.17,263.26,103053.55,,,102879.72,,-0.62,0.60,3.38,6.43,991092.88,1001094.50,,0.31,0.32,0.35,0.33,-7.31,0.00,-0.40,-0.46
2021-02-11 11:00:00,52.00,5.50,-1.72,-0.44,264.27,103068.09,,,102894.20,,-0.24,0.56,3.36,6.43,1328773.50,1323140.25,,0.31,0.32,0.35,0.33,-5.19,0.00,-0.60,-0.40
2021-02-11 12:00:00,52.00,5.50,-1.33,-0.29,265.22,103064.92,,,102891.52,,-0.60,0.53,3.35,6.43,1499275.50,1481995.50,,0.31,0.32,0.34,0.33,-4.03,0.00,-0.82,-0.26
2021-02-11 13:00:00,52.00,5.50,-0.80,0.00,265.82,103074.18,,,102901.09,,-0.88,0.50,3.34,6.42,1472823.75,1458828.50,,0.31,0.32,0.34,0.33,-3.55,0.00,-0.63,-0.03
